animal_id,beat_index,qt_ms,rr_ms,r_amplitude_mv
125,76,93.0,126.0,0.1944
125,77,94.0,127.0,0.1924
125,78,91.0,126.0,0.1924
125,79,89.0,122.0,0.2029
125,80,94.0,126.0,0.2029
125,81,93.0,127.0,0.1891
125,82,92.0,127.0,0.1933
125,83,94.0,126.0,0.1933
125,84,92.0,126.0,0.1923
125,85,92.0,126.0,0.1815
125,86,90.0,123.0,0.2059
125,87,93.0,126.0,0.2059
125,88,94.0,127.0,0.1963
125,89,94.0,128.0,0.1724
125,90,93.0,126.0,0.1724
125,91,89.0,123.0,0.1842
157,1,,103.0,0.2331
157,2,,103.0,0.236
157,3,,102.0,0.2555
157,4,,102.0,0.2804
157,5,68.0,103.0,0.2804
157,6,,102.0,0.2008
157,7,,103.0,0.2861
157,8,,103.0,0.321
157,9,69.0,103.0,0.321
157,10,67.0,103.0,0.2844
157,11,,103.0,0.3219
157,12,,103.0,0.3219
157,13,,102.0,0.3146
157,14,,103.0,0.305
157,15,,102.0,0.305
157,16,65.0,102.0,0.289
157,17,,102.0,0.2345
157,18,82.0,103.0,0.271
157,19,69.0,103.0,0.2721
157,20,70.0,104.0,0.3028
157,21,70.0,103.0,0.3028
157,22,69.0,103.0,0.3064
157,23,69.0,103.0,0.3064
157,24,,103.0,0.3042
157,25,,102.0,0.3091
157,26,,102.0,0.3091
157,27,67.0,103.0,0.2671
157,28,,102.0,0.2087
157,29,,103.0,0.2924
157,30,70.0,103.0,0.3089
157,31,70.0,103.0,0.3125
157,32,69.0,104.0,0.3125
157,33,,103.0,0.3046
157,34,,102.0,0.3046
157,35,71.0,103.0,0.2902
157,36,,102.0,0.2902
157,37,68.0,103.0,0.2768
157,38,,101.0,0.2217
157,39,,103.0,0.2824
157,40,,103.0,0.2929
157,41,,102.0,0.3022
157,42,,103.0,0.3036
157,43,,103.0,0.3036
157,44,,102.0,0.293
157,45,,102.0,0.2873
157,46,,102.0,0.2892
157,47,,102.0,0.2892
157,48,,101.0,0.2517
157,49,,102.0,0.2432
157,50,,103.0,0.2879
157,51,,103.0,0.2879
157,52,,102.0,0.2848
157,53,,103.0,0.2855
157,54,,102.0,0.2855
157,55,,103.0,0.2846
157,56,,102.0,0.2979
157,57,,102.0,0.2979
157,58,,101.0,0.2966
157,59,67.0,102.0,0.2748
157,60,,102.0,0.252
157,61,,103.0,0.2794
157,62,,102.0,0.2994
157,63,69.0,103.0,0.2994
157,64,68.0,103.0,0.2879
157,65,,103.0,0.3113
157,66,,102.0,0.3113
157,67,,102.0,0.2777
157,68,,102.0,0.3003
157,69,64.0,102.0,0.3003
157,70,,102.0,0.2133
157,71,,103.0,0.2723
157,72,,103.0,0.2902
157,73,,102.0,0.2902
157,74,,103.0,0.3023
157,75,,103.0,0.3023
157,76,,102.0,0.2981
157,77,,102.0,0.2906
157,78,,102.0,0.2862
157,79,,102.0,0.2957
157,80,64.0,101.0,0.2957
157,81,,102.0,0.2669
157,82,,103.0,0.2842
157,83,,103.0,0.2915
157,84,,103.0,0.3054
157,85,,103.0,0.3054
157,86,,103.0,0.299
157,87,,102.0,0.299
157,88,,102.0,0.2813
157,89,,102.0,0.2935
157,90,,102.0,0.2935
157,91,,102.0,0.2299
157,92,,102.0,0.2917
157,93,,103.0,0.3137
157,94,,103.0,0.3328
157,95,,103.0,0.3328
157,96,,102.0,0.2838
157,97,,103.0,0.2824
157,98,,102.0,0.2739
157,99,,101.0,0.2739
157,100,,102.0,0.2839
157,101,,102.0,0.3078
157,102,,102.0,0.3078
157,103,,102.0,0.3004
157,104,,102.0,0.3004
157,105,,103.0,0.295
157,106,70.0,102.0,0.2845
157,107,46.0,102.0,0.2459
157,108,,103.0,0.2662
157,109,69.0,103.0,0.2864
157,110,69.0,103.0,0.287
157,111,69.0,103.0,0.2964
157,112,70.0,103.0,0.2964
157,113,,103.0,0.2866
157,114,,102.0,0.2966
157,115,,102.0,0.2966
157,116,,101.0,0.2211
157,117,,102.0,0.2749
157,118,,103.0,0.2806
157,119,,102.0,0.2825
157,120,,102.0,0.2908
157,121,,102.0,0.2908
157,122,,101.0,0.2808
157,123,,102.0,0.2855
157,124,,102.0,0.2855
157,125,,102.0,0.2825
157,126,,100.0,0.2453
157,127,,102.0,0.2453
157,128,,103.0,0.2953
157,129,,102.0,0.2957
157,130,,103.0,0.2957
157,131,,102.0,0.3063
157,132,,102.0,0.3063
157,133,,102.0,0.2934
157,134,,102.0,0.276
157,135,,101.0,0.2734
157,136,,101.0,0.2413
157,137,,102.0,0.2618
157,138,,102.0,0.2759
157,139,,103.0,0.2911
157,140,,102.0,0.2987
157,141,,102.0,0.2987
157,142,,102.0,0.2992
157,143,,102.0,0.2992
157,144,,101.0,0.2933
157,145,,102.0,0.2933
157,146,,203.0,0.2184
157,147,,102.0,0.2907
157,148,,102.0,0.3088
157,149,,103.0,0.3088
157,150,,102.0,0.312
201,1,69.0,123.0,0.4294
201,2,72.0,123.0,0.3961
201,3,70.0,122.0,0.4289
201,4,,122.0,0.4586
201,5,69.0,121.0,0.4655
201,6,67.0,121.0,0.4655
201,7,96.0,121.0,0.3748
201,8,71.0,122.0,0.4126
201,9,72.0,123.0,0.4266
201,10,70.0,123.0,0.428
201,11,69.0,122.0,0.4367
201,12,69.0,122.0,0.4367
201,13,70.0,122.0,0.4296
201,14,67.0,122.0,0.4136
201,15,67.0,121.0,0.3829
201,16,69.0,121.0,0.4152
201,17,78.0,123.0,0.4326
201,18,69.0,122.0,0.4326
201,19,71.0,122.0,0.4397
201,20,70.0,122.0,0.4403
201,21,68.0,122.0,0.4403
201,22,68.0,121.0,0.4237
201,23,98.0,120.0,0.3778
201,24,68.0,122.0,0.4056
201,25,76.0,122.0,0.4221
201,26,69.0,122.0,0.4221
201,27,68.0,121.0,0.4133
201,28,79.0,122.0,0.4202
201,29,71.0,122.0,0.4202
201,30,67.0,121.0,0.416
201,31,,121.0,0.4321
201,32,69.0,123.0,0.4373
201,33,68.0,122.0,0.4373
201,34,79.0,122.0,0.4411
201,35,79.0,123.0,0.4411
201,36,64.0,121.0,0.4197
201,37,68.0,121.0,0.3972
201,38,78.0,120.0,0.3964
201,39,79.0,122.0,0.4608
201,40,75.0,122.0,0.4608
201,41,68.0,122.0,0.4155
201,42,79.0,121.0,0.4402
201,43,70.0,122.0,0.4402
201,44,69.0,122.0,0.4307
201,45,35.0,121.0,0.4175
201,46,78.0,121.0,0.3924
201,47,68.0,120.0,0.3924
201,48,69.0,121.0,0.3965
201,49,69.0,122.0,0.4282
201,50,68.0,122.0,0.4282
201,51,69.0,122.0,0.4304
201,52,69.0,121.0,0.4304
201,53,78.0,122.0,0.4166
201,54,68.0,121.0,0.4166
201,55,79.0,121.0,0.4156
201,56,69.0,123.0,0.4426
201,57,,123.0,0.4779
201,58,68.0,123.0,0.4779
201,59,68.0,122.0,0.4027
201,60,69.0,121.0,0.3871
201,61,69.0,121.0,0.3602
201,62,69.0,120.0,0.3552
201,63,,122.0,0.4474
201,64,69.0,122.0,0.4474
201,65,68.0,122.0,0.4411
201,66,68.0,121.0,0.4252
201,67,70.0,122.0,0.4252
201,68,67.0,121.0,0.4048
201,69,69.0,120.0,0.4048
201,70,57.0,120.0,0.3624
201,71,82.0,123.0,0.4169
201,72,69.0,122.0,0.4169
201,73,70.0,122.0,0.4211
201,74,70.0,122.0,0.4211
201,75,69.0,121.0,0.422
201,76,68.0,121.0,0.422
201,77,67.0,120.0,0.3977
201,78,79.0,121.0,0.4046
201,79,38.0,122.0,0.4271
201,80,78.0,121.0,0.4311
201,81,68.0,121.0,0.4311
201,82,57.0,121.0,0.4113
201,83,78.0,122.0,0.4125
201,84,78.0,121.0,0.4125
201,85,65.0,121.0,0.4034
201,86,68.0,121.0,0.3818
201,87,68.0,121.0,0.3939
201,88,70.0,122.0,0.4617
201,89,70.0,122.0,0.4617
201,90,69.0,121.0,0.4186
201,91,69.0,121.0,0.4186
201,92,70.0,121.0,0.4103
201,93,70.0,121.0,0.4103
201,94,68.0,120.0,0.4169
201,95,69.0,122.0,0.4492
201,96,78.0,122.0,0.4665
201,97,71.0,123.0,0.4665
201,98,69.0,122.0,0.4538
201,99,100.0,121.0,0.4337
201,100,66.0,121.0,0.3243
201,101,100.0,120.0,0.352
201,102,,123.0,0.427
201,103,71.0,122.0,0.427
201,104,69.0,122.0,0.42
201,105,78.0,121.0,0.4471
201,106,70.0,122.0,0.4471
201,107,69.0,121.0,0.4403
201,108,67.0,120.0,0.4403
201,109,69.0,121.0,0.4238
201,110,69.0,122.0,0.4238
201,111,37.0,121.0,0.4209
201,112,80.0,122.0,0.3863
201,113,80.0,122.0,0.4002
201,114,78.0,121.0,0.4058
201,115,78.0,121.0,0.4226
201,116,68.0,120.0,0.4226
201,117,80.0,121.0,0.3399
201,118,66.0,122.0,0.3952
201,119,70.0,121.0,0.3952
201,120,80.0,122.0,0.4324
201,121,68.0,121.0,0.4324
201,122,69.0,121.0,0.4245
201,123,69.0,120.0,0.4018
201,124,38.0,121.0,0.4171
201,125,70.0,122.0,0.4217
201,126,69.0,122.0,0.4217
201,127,37.0,122.0,0.4196
201,128,70.0,121.0,0.3934
201,129,69.0,121.0,0.3873
201,130,100.0,65.0,0.38
201,131,76.0,56.0,0.38
201,132,67.0,120.0,0.438
201,133,70.0,122.0,0.4419
201,134,70.0,122.0,0.4419
201,135,71.0,122.0,0.4088
201,136,69.0,121.0,0.4088
201,137,69.0,121.0,0.4018
201,138,68.0,121.0,0.4049
201,139,78.0,120.0,0.4049
201,140,68.0,120.0,0.3961
201,141,70.0,122.0,0.3961
201,142,71.0,122.0,0.4357
201,143,70.0,122.0,0.4357
201,144,68.0,122.0,0.4117
201,145,78.0,121.0,0.4378
201,146,70.0,121.0,0.4378
201,147,68.0,119.0,0.3812
201,148,70.0,123.0,0.4142
201,149,77.0,121.0,0.4285
201,150,68.0,121.0,0.4285
201,151,70.0,121.0,0.4153
201,152,38.0,121.0,0.4128
201,153,78.0,121.0,0.4017
201,154,67.0,120.0,0.3894
201,155,69.0,121.0,0.4193
201,156,70.0,122.0,0.4213
201,157,59.0,121.0,0.4213
201,158,79.0,122.0,0.4205
201,159,69.0,121.0,0.4205
201,160,68.0,121.0,0.3976
201,161,77.0,121.0,0.3976
201,162,96.0,119.0,0.3337
201,163,70.0,122.0,0.425
201,164,77.0,121.0,0.425
201,165,69.0,122.0,0.4443
201,166,77.0,121.0,0.4443
201,167,69.0,121.0,0.435
201,168,70.0,121.0,0.4044
201,169,68.0,119.0,0.4044
201,170,70.0,120.0,0.378
201,171,71.0,122.0,0.4299
201,172,70.0,122.0,0.4299
201,173,99.0,122.0,0.415
201,174,78.0,121.0,0.4367
201,175,68.0,121.0,0.4367
201,176,67.0,120.0,0.4001
201,177,98.0,120.0,0.3603
201,178,72.0,121.0,0.3899
201,179,80.0,121.0,0.4269
201,180,79.0,122.0,0.4436
201,181,38.0,121.0,0.4436
201,182,71.0,121.0,0.404
201,183,69.0,121.0,0.4029
201,184,38.0,120.0,0.3967
201,185,,120.0,0.4018
201,186,70.0,121.0,0.4166
201,187,69.0,122.0,0.4166
201,188,78.0,121.0,0.4087
201,189,77.0,121.0,0.4087
201,190,59.0,121.0,0.4178
201,191,78.0,120.0,0.4178
201,192,67.0,119.0,0.3858
201,193,38.0,123.0,0.4036
201,194,78.0,121.0,0.4075
201,195,70.0,121.0,0.4075
201,196,37.0,122.0,0.3949
201,197,78.0,120.0,0.3914
201,198,69.0,121.0,0.4015
201,199,50.0,119.0,0.4015
201,200,80.0,121.0,0.3878
201,201,70.0,122.0,0.3997
201,202,71.0,121.0,0.3997
201,203,70.0,122.0,0.3978
201,204,78.0,120.0,0.4404
201,205,79.0,66.0,0.4414
249,1,84.0,116.0,0.2309
249,2,86.0,118.0,0.2167
249,3,87.0,118.0,0.2348
249,4,84.0,116.0,0.2348
249,5,87.0,119.0,0.2133
249,6,86.0,117.0,0.2068
249,7,81.0,116.0,0.2068
249,8,96.0,119.0,0.1882
249,9,87.0,118.0,0.2183
249,10,85.0,116.0,0.2183
249,11,88.0,119.0,0.1996
249,12,87.0,119.0,0.2108
249,13,83.0,116.0,0.2108
249,14,97.0,119.0,0.1859
249,15,88.0,119.0,0.2081
249,16,83.0,116.0,0.2081
249,17,98.0,119.0,0.2175
249,18,87.0,119.0,0.2175
249,19,81.0,115.0,0.2155
249,20,97.0,120.0,0.2155
249,21,86.0,118.0,0.2034
249,22,81.0,116.0,0.1979
249,23,87.0,119.0,0.1979
249,24,86.0,118.0,0.1847
249,25,86.0,116.0,0.1939
249,26,88.0,119.0,0.1939
249,27,90.0,119.0,0.2036
249,28,83.0,117.0,0.2036
249,29,87.0,118.0,0.1825
249,30,98.0,119.0,0.1974
249,31,83.0,116.0,0.2117
249,32,88.0,119.0,0.2117
249,33,89.0,118.0,0.1991
249,34,84.0,116.0,0.2109
249,35,92.0,119.0,0.2174
249,36,89.0,118.0,0.2327
249,37,80.0,115.0,0.2327
249,38,87.0,120.0,0.2077
249,39,86.0,118.0,0.19
249,40,82.0,116.0,0.19
249,41,88.0,120.0,0.1744
249,42,97.0,119.0,0.1945
249,43,71.0,116.0,0.1945
249,44,89.0,119.0,0.2063
249,45,93.0,120.0,0.2232
249,46,84.0,116.0,0.2232
249,47,88.0,119.0,0.2161
249,48,88.0,119.0,0.2077
249,49,82.0,116.0,0.2077
249,50,89.0,119.0,0.1929
249,51,89.0,119.0,0.1989
249,52,84.0,116.0,0.1989
249,53,90.0,120.0,0.1803
249,54,90.0,120.0,0.2075
249,55,88.0,117.0,0.2075
249,56,89.0,121.0,0.2022
249,57,85.0,119.0,0.1981
249,58,86.0,117.0,0.189
249,59,90.0,120.0,0.1818
249,60,89.0,120.0,0.202
249,61,86.0,117.0,0.202
249,62,97.0,119.0,0.1855
249,63,88.0,120.0,0.2312
249,64,86.0,117.0,0.2312
249,65,93.0,120.0,0.2042
249,66,86.0,119.0,0.2205
249,67,85.0,117.0,0.2205
249,68,89.0,120.0,0.1855
249,69,87.0,119.0,0.1979
249,70,85.0,117.0,0.1979
249,71,91.0,120.0,0.1847
249,72,89.0,120.0,0.2134
249,73,87.0,118.0,0.2134
249,74,90.0,119.0,0.1994
249,75,87.0,119.0,0.2075
249,76,86.0,118.0,0.2075
249,77,87.0,119.0,0.1829
249,78,88.0,118.0,0.196
249,79,88.0,118.0,0.196
249,80,90.0,120.0,0.2014
249,81,88.0,119.0,0.2098
249,82,86.0,118.0,0.2098
249,83,88.0,119.0,0.2003
249,84,86.0,119.0,0.2003
249,85,87.0,119.0,0.1975
249,86,89.0,119.0,0.1871
249,87,86.0,118.0,0.1909
249,88,88.0,120.0,0.1909
249,89,95.0,119.0,0.1893
249,90,85.0,117.0,0.1917
249,91,88.0,119.0,0.1917
249,92,90.0,119.0,0.1914
249,93,84.0,116.0,0.2035
249,94,97.0,119.0,0.2091
249,95,88.0,120.0,0.2136
249,96,84.0,116.0,0.2136
249,97,88.0,119.0,0.2082
249,98,87.0,119.0,0.2126
249,99,80.0,116.0,0.2126
249,100,87.0,118.0,0.1909
249,101,88.0,119.0,0.2055
249,102,83.0,116.0,0.2055
249,103,88.0,119.0,0.1857
249,104,89.0,118.0,0.2116
249,105,86.0,117.0,0.2116
249,106,98.0,118.0,0.2094
249,107,84.0,119.0,0.2094
249,108,86.0,116.0,0.2032
249,109,90.0,118.0,0.2025
249,110,86.0,118.0,0.2165
249,111,85.0,116.0,0.2165
249,112,89.0,119.0,0.1921
249,113,85.0,118.0,0.2142
249,114,86.0,116.0,0.2142
249,115,84.0,119.0,0.1903
249,116,88.0,118.0,0.2054
249,117,88.0,117.0,0.2054
249,118,86.0,118.0,0.1868
249,119,86.0,118.0,0.2087
249,120,96.0,117.0,0.2098
249,121,97.0,119.0,0.2129
249,122,84.0,117.0,0.213
249,123,86.0,118.0,0.213
249,124,88.0,119.0,0.1917
249,125,84.0,117.0,0.1988
249,126,88.0,120.0,0.1988
249,127,88.0,119.0,0.1929
249,128,84.0,117.0,0.196
249,129,91.0,119.0,0.196
249,130,90.0,120.0,0.1922
249,131,85.0,116.0,0.2141
249,132,89.0,120.0,0.2141
249,133,87.0,119.0,0.1972
249,134,83.0,117.0,0.1899
249,135,90.0,119.0,0.1855
249,136,89.0,120.0,0.1949
249,137,84.0,116.0,0.1949
249,138,89.0,120.0,0.1928
249,139,88.0,119.0,0.1943
249,140,84.0,116.0,0.1943
249,141,90.0,120.0,0.1922
249,142,88.0,119.0,0.2114
249,143,85.0,116.0,0.2114
249,144,89.0,120.0,0.2
249,145,87.0,119.0,0.212
249,146,88.0,117.0,0.212
249,147,87.0,119.0,0.1948
249,148,88.0,119.0,0.2166
249,149,86.0,118.0,0.2166
249,150,88.0,120.0,0.1917
249,151,87.0,119.0,0.1925
249,152,87.0,118.0,0.1925
249,153,89.0,120.0,0.1763
249,154,87.0,118.0,0.2002
249,155,89.0,120.0,0.2002
249,156,98.0,120.0,0.1954
249,157,86.0,118.0,0.2045
249,158,89.0,120.0,0.2045
249,159,90.0,120.0,0.1843
249,160,88.0,118.0,0.2026
249,161,89.0,120.0,0.2026
249,162,90.0,120.0,0.1879
249,163,86.0,117.0,0.1974
249,164,90.0,121.0,0.1974
249,165,96.0,120.0,0.1988
249,166,85.0,116.0,0.1988
249,167,93.0,121.0,0.1977
249,168,88.0,119.0,0.2037
249,169,86.0,117.0,0.2037
249,170,88.0,121.0,0.1958
232,0,99.0,106.0,0.0954
232,1,94.0,91.0,0.1017
232,2,,99.0,0.1017
232,3,,99.0,0.1017
232,4,,99.0,0.1003
232,5,,98.0,0.1035
232,6,,98.0,0.1035
232,7,,99.0,0.1035
232,8,100.0,97.0,0.1012
232,9,,98.0,0.101
232,10,,99.0,0.1049
232,11,,100.0,0.1108
232,12,,99.0,0.1108
232,13,,99.0,0.1108
232,14,,98.0,0.1038
232,15,,98.0,0.0923
232,16,,98.0,0.091
232,17,,98.0,0.0953
232,18,,98.0,0.1314
232,19,99.0,106.0,0.1314
232,20,94.0,91.0,0.1109
232,21,,99.0,0.107
232,22,,99.0,0.107
232,23,,98.0,0.107
232,24,,98.0,0.098
232,25,,98.0,0.098
232,26,100.0,107.0,0.0886
232,27,91.0,89.0,0.0923
232,28,100.0,106.0,0.0923
232,29,93.0,90.0,0.1046
232,30,,100.0,0.1083
232,31,,99.0,0.1083
232,32,,98.0,0.1083
232,33,,98.0,0.1016
232,34,,99.0,0.0971
232,35,100.0,97.0,0.0889
232,36,,107.0,0.0855
232,37,92.0,89.0,0.1182
232,38,99.0,106.0,0.1182
232,39,94.0,91.0,0.1039
232,40,,99.0,0.1135
232,41,,99.0,0.1135
232,42,,98.0,0.1135
232,43,,98.0,0.0964
232,44,,98.0,0.0964
232,45,100.0,107.0,0.0964
232,46,91.0,89.0,0.0916
232,47,100.0,98.0,0.0916
232,48,100.0,106.0,0.0916
232,49,95.0,91.0,0.104
232,50,,99.0,0.104
232,51,,99.0,0.104
232,52,,98.0,0.0973
232,53,,98.0,0.088
232,54,,107.0,0.0808
232,55,92.0,89.0,0.0863
232,56,100.0,107.0,0.0899
232,57,92.0,89.0,0.1343
232,58,99.0,106.0,0.1343
232,59,94.0,90.0,0.1347
232,60,,100.0,0.1347
232,61,,99.0,0.1347
232,62,,99.0,0.1234
232,63,100.0,98.0,0.1025
232,64,100.0,107.0,0.084
232,65,92.0,89.0,0.0928
232,66,100.0,107.0,0.0928
232,67,,98.0,0.0851
232,68,91.0,88.0,0.1181
232,69,100.0,106.0,0.1181
232,70,95.0,91.0,0.1105
232,71,,99.0,0.1105
232,72,,99.0,0.1105
232,73,,107.0,0.0989
232,74,92.0,89.0,0.0868
232,75,100.0,107.0,0.0868
232,76,,98.0,0.0823
232,77,92.0,89.0,0.1195
232,78,99.0,106.0,0.1195
232,79,93.0,90.0,0.0983
232,80,,99.0,0.0983
232,81,,99.0,0.0983
232,82,,98.0,0.0921
232,83,100.0,107.0,0.0969
232,84,,98.0,0.0969
232,85,,97.0,0.0969
232,86,,98.0,0.0854
232,87,91.0,88.0,0.0999
232,88,100.0,106.0,0.0999
232,89,94.0,90.0,0.1295
232,90,,100.0,0.134
232,91,,98.0,0.134
232,92,100.0,108.0,0.134
232,93,,98.0,0.0837
232,94,,97.0,0.071
232,95,,98.0,0.0697
232,96,,98.0,0.0816
232,97,91.0,88.0,0.1361
232,98,99.0,106.0,0.1361
232,99,94.0,90.0,0.1114
232,100,,99.0,0.1114
232,101,,108.0,0.1114
232,102,,97.0,0.0697
232,103,,98.0,0.0834
232,104,,98.0,0.0959
232,105,,98.0,0.099
232,106,,97.0,0.1197
232,107,90.0,88.0,0.1197
232,108,100.0,98.0,0.1197
232,109,,99.0,0.1123
232,110,,99.0,0.1003
232,111,100.0,107.0,0.1003
232,112,,98.0,0.0747
232,113,,98.0,0.0747
232,114,,97.0,0.0736
232,115,,98.0,0.0777
232,116,,98.0,0.0928
232,117,,96.0,0.0928
232,118,93.0,90.0,0.0998
232,119,,99.0,0.0998
232,120,,99.0,0.0998
232,121,100.0,107.0,0.0886
232,122,,98.0,0.0837
232,123,,98.0,0.0957
232,124,,98.0,0.0957
232,125,,97.0,0.0987
232,126,91.0,89.0,0.1257
232,127,99.0,106.0,0.1257
232,128,93.0,90.0,0.1057
232,129,,99.0,0.1057
232,130,100.0,107.0,0.1057
232,131,,98.0,0.0965
232,132,,97.0,0.0965
232,133,,98.0,0.0927
232,134,,97.0,0.0835
232,135,,98.0,0.0725
232,136,90.0,88.0,0.0808
232,137,100.0,197.0,0.0808
232,138,,98.0,0.0881
232,139,,107.0,0.1136
232,140,,98.0,0.1136
232,141,,98.0,0.1136
232,142,,97.0,0.1005
232,143,,98.0,0.0976
232,144,,97.0,0.0976
232,145,91.0,88.0,0.114
232,146,100.0,106.0,0.114
232,147,94.0,91.0,0.0995
232,148,,98.0,0.1279
232,149,100.0,107.0,0.1279
232,150,,98.0,0.1096
232,151,,98.0,0.1014
232,152,,97.0,0.0857
232,153,,98.0,0.0763
232,154,,97.0,0.0749
232,155,91.0,88.0,0.0999
232,156,100.0,107.0,0.0999
232,157,93.0,90.0,0.1116
232,158,,98.0,0.1116
232,159,100.0,107.0,0.1116
232,160,,98.0,0.0788
232,161,,390.0,0.0788
232,162,91.0,88.0,0.1571
232,163,99.0,105.0,0.1571
232,164,94.0,90.0,0.1381
232,165,,99.0,0.1381
232,166,100.0,107.0,0.1381
232,167,,98.0,0.093
232,168,,97.0,0.0943
232,169,,97.0,0.0943
232,170,,98.0,0.0943
232,171,,97.0,0.0915
232,172,,96.0,0.0915
232,173,,98.0,0.0915
232,174,93.0,91.0,0.0884
232,175,100.0,107.0,0.0884
232,176,,98.0,0.0871
232,177,,97.0,0.0937
232,178,,98.0,0.0937
232,179,,97.0,0.0937
232,180,,97.0,0.0861
232,181,,98.0,0.0934
232,182,100.0,96.0,0.0934
232,183,92.0,90.0,0.0934
232,184,,99.0,0.0868
232,185,100.0,107.0,0.0868
232,186,,98.0,0.0757
232,187,,97.0,0.1189
232,188,,98.0,0.1189
232,189,100.0,97.0,0.1189
232,190,,98.0,0.1079
232,191,,97.0,0.0753
232,192,90.0,88.0,0.1001
232,193,99.0,106.0,0.1001
232,194,93.0,90.0,0.0931
232,195,,108.0,0.1143
232,196,92.0,88.0,0.1526
232,197,99.0,107.0,0.1526
232,198,100.0,97.0,0.1498
232,199,,98.0,0.1096
232,200,,97.0,0.0795
232,201,,185.0,0.0771
232,202,99.0,106.0,0.0785
232,203,93.0,90.0,0.0697
232,204,,98.0,0.0978
232,205,100.0,107.0,0.0978
232,206,,97.0,0.0871
232,207,,98.0,0.0871
232,208,,97.0,0.0871
232,209,,97.0,0.0851
232,210,,97.0,0.0851
232,211,,97.0,0.1353
232,212,100.0,97.0,0.1353
232,213,91.0,89.0,0.1353
232,214,,99.0,0.1046
232,215,100.0,205.0,0.1046
232,216,,292.0,0.067
232,217,,98.0,0.1367
232,218,91.0,88.0,0.1707
232,219,98.0,105.0,0.1707
232,220,92.0,90.0,0.1695
232,221,,98.0,0.1158
232,222,,99.0,0.1095
232,223,99.0,106.0,0.0872
232,224,,195.0,0.076
232,225,,97.0,0.0808
232,226,,97.0,0.0808
232,227,91.0,88.0,0.0925
232,228,99.0,105.0,0.0925
232,229,93.0,90.0,0.0917
232,230,,99.0,0.0968
232,231,100.0,107.0,0.0968
232,232,,97.0,0.0887
232,233,,98.0,0.0799
232,234,,194.0,0.0734
232,235,,97.0,0.0907
232,236,90.0,87.0,0.0948
232,237,100.0,98.0,0.1144
232,238,,99.0,0.1144
232,239,100.0,98.0,0.1147
232,240,99.0,106.0,0.1147
232,241,,98.0,0.1
232,242,,97.0,0.1
232,243,,97.0,0.097
232,244,,97.0,0.0969
232,245,90.0,88.0,0.0991
232,246,98.0,194.0,0.0991
232,247,,99.0,0.0825
232,248,100.0,97.0,0.0825
232,249,100.0,107.0,0.0788
232,250,,97.0,0.0903
232,251,,97.0,0.0903
232,252,,97.0,0.0903
232,253,,97.0,0.0871
232,254,90.0,87.0,0.1084
232,255,99.0,106.0,0.1084
232,256,93.0,89.0,0.1148
232,257,,99.0,0.1148
232,258,100.0,97.0,0.1148
232,259,100.0,107.0,0.0952
